id,timestamp,consumo
8,2024-01-03 10:00:00,2.7994155206889455
9,2024-01-03 10:00:00,3.875048150725866
10,2024-01-03 10:00:00,5.292364230555554
1,2024-01-03 11:00:00,0.3761977862680438
2,2024-01-03 11:00:00,0.6486681054971093
3,2024-01-03 11:00:00,0.7116384723349753
4,2024-01-03 11:00:00,0.2708624061129915
5,2024-01-03 11:00:00,1.1120024665664732
6,2024-01-03 11:00:00,1.265135061928845
7,2024-01-03 11:00:00,1.80574937408661
8,2024-01-03 11:00:00,2.780006166416183
9,2024-01-03 11:00:00,3.953547068527641
10,2024-01-03 11:00:00,5.266769007752613
1,2024-01-03 12:00:00,0.376934758278108
2,2024-01-03 12:00:00,0.6378619608730723
3,2024-01-03 12:00:00,0.6620637822537654
4,2024-01-03 12:00:00,0.2713930259602378
5,2024-01-03 12:00:00,1.093477647210981
6,2024-01-03 12:00:00,1.1770022795622495
7,2024-01-03 12:00:00,1.8092868397349184
8,2024-01-03 12:00:00,2.733694118027453
9,2024-01-03 12:00:00,3.6781321236320297
10,2024-01-03 12:00:00,5.277086615893512
1,2024-01-03 13:00:00,0.3972966555779147
2,2024-01-03 13:00:00,0.5997009246624085
3,2024-01-03 13:00:00,0.6603230198825911
4,2024-01-03 13:00:00,0.2860535920160986
5,2024-01-03 13:00:00,1.0280587279927005
6,2024-01-03 13:00:00,1.1739075909023842
7,2024-01-03 13:00:00,1.9070239467739905
8,2024-01-03 13:00:00,2.570146819981751
9,2024-01-03 13:00:00,3.6684612215699506
10,2024-01-03 13:00:00,5.562153178090806
1,2024-01-03 14:00:00,0.4055358831132127
2,2024-01-03 14:00:00,0.5246460745448404
3,2024-01-03 14:00:00,0.6469339646234523
4,2024-01-03 14:00:00,0.2919858358415131
5,2024-01-03 14:00:00,0.8993932706482978
6,2024-01-03 14:00:00,1.1501048259972486
7,2024-01-03 14:00:00,1.9465722389434208
8,2024-01-03 14:00:00,2.2484831766207445
9,2024-01-03 14:00:00,3.5940775812414016
10,2024-01-03 14:00:00,5.677502363584977
1,2024-01-03 15:00:00,0.38636264785699076
2,2024-01-03 15:00:00,0.4904096846251431
3,2024-01-03 15:00:00,0.7088976975378072
4,2024-01-03 15:00:00,0.27818110645703337
5,2024-01-03 15:00:00,0.8407023165002454
6,2024-01-03 15:00:00,1.2602625734005461
7,2024-01-03 15:00:00,1.8545407097135558
8,2024-01-03 15:00:00,2.1017557912506137
9,2024-01-03 15:00:00,3.9383205418767067
10,2024-01-03 15:00:00,5.4090770699978705
1,2024-01-03 16:00:00,0.3710282646092569
2,2024-01-03 16:00:00,0.48627116115210767
3,2024-01-03 16:00:00,0.6837862743961857
4,2024-01-03 16:00:00,0.26714035051866497
5,2024-01-03 16:00:00,0.8336077048321846
6,2024-01-03 16:00:00,1.215620043370997
7,2024-01-03 16:00:00,1.7809356701244332
8,2024-01-03 16:00:00,2.084019262080461
9,2024-01-03 16:00:00,3.798812635534365
10,2024-01-03 16:00:00,5.1943957045295965
1,2024-01-03 17:00:00,0.3778779944986247
2,2024-01-03 17:00:00,0.49327029193531613
3,2024-01-03 17:00:00,0.7389721453121384
4,2024-01-03 17:00:00,0.27207215603900975
5,2024-01-03 17:00:00,0.8456062147462563
6,2024-01-03 17:00:00,1.3137282583326904
7,2024-01-03 17:00:00,1.8138143735933983
8,2024-01-03 17:00:00,2.1140155368656406
9,2024-01-03 17:00:00,4.105400807289658
10,2024-01-03 17:00:00,5.290291922980745
1,2024-01-03 18:00:00,0.42517082192540734
2,2024-01-03 18:00:00,0.5362328708834291
3,2024-01-03 18:00:00,0.7361017392745637
4,2024-01-03 18:00:00,0.30612299178629326
5,2024-01-03 18:00:00,0.9192563500858785
6,2024-01-03 18:00:00,1.308625314265891
7,2024-01-03 18:00:00,2.0408199452419553
8,2024-01-03 18:00:00,2.298140875214696
9,2024-01-03 18:00:00,4.089454107080909
10,2024-01-03 18:00:00,5.952391506955703
1,2024-01-03 19:00:00,0.47684364775591553
2,2024-01-03 19:00:00,0.5244856666582887
3,2024-01-03 19:00:00,0.7675465744474789
4,2024-01-03 19:00:00,0.3433274263842592
5,2024-01-03 19:00:00,0.8991182856999235
6,2024-01-03 19:00:00,1.3645272434621847
7,2024-01-03 19:00:00,2.2888495092283945
8,2024-01-03 19:00:00,2.2477957142498086
9,2024-01-03 19:00:00,4.264147635819326
10,2024-01-03 19:00:00,6.675811068582818
1,2024-01-03 20:00:00,0.5151801954591103
2,2024-01-03 20:00:00,0.47487150734782935
3,2024-01-03 20:00:00,0.7425092263003755
4,2024-01-03 20:00:00,0.3709297407305594
5,2024-01-03 20:00:00,0.8140654411677074
6,2024-01-03 20:00:00,1.3200164023117789
7,2024-01-03 20:00:00,2.4728649382037293
8,2024-01-03 20:00:00,2.0351636029192686
9,2024-01-03 20:00:00,4.1250512572243085
10,2024-01-03 20:00:00,7.212522736427544
1,2024-01-03 21:00:00,0.5196929987014709
2,2024-01-03 21:00:00,0.4158200173785748
3,2024-01-03 21:00:00,0.6032297178577986
4,2024-01-03 21:00:00,0.374178959065059
5,2024-01-03 21:00:00,0.7128343155061282
6,2024-01-03 21:00:00,1.072408387302753
7,2024-01-03 21:00:00,2.4945263937670603
8,2024-01-03 21:00:00,1.7820857887653205
9,2024-01-03 21:00:00,3.351276210321103
10,2024-01-03 21:00:00,7.275701981820592
1,2024-01-03 22:00:00,0.4694440196790868
2,2024-01-03 22:00:00,0.3625111297478734
3,2024-01-03 22:00:00,0.49572838206346814
4,2024-01-03 22:00:00,0.3379996941689425
5,2024-01-03 22:00:00,0.6214476509963545
6,2024-01-03 22:00:00,0.8812949014461655
7,2024-01-03 22:00:00,2.2533312944596164
8,2024-01-03 22:00:00,1.5536191274908862
9,2024-01-03 22:00:00,2.7540465670192673
10,2024-01-03 22:00:00,6.572216275507214
1,2024-01-03 23:00:00,0.3870558992176696
2,2024-01-03 23:00:00,0.32213111777324377
3,2024-01-03 23:00:00,0.3687823602081476
4,2024-01-03 23:00:00,0.27868024743672215
5,2024-01-03 23:00:00,0.5522247733255607
6,2024-01-03 23:00:00,0.6556130848144847
7,2024-01-03 23:00:00,1.8578683162448142
8,2024-01-03 23:00:00,1.3805619333139019
9,2024-01-03 23:00:00,2.0487908900452645
10,2024-01-03 23:00:00,5.418782589047375
1,2024-01-04 00:00:00,0.3107061095900319
2,2024-01-04 00:00:00,0.2956156941262379
3,2024-01-04 00:00:00,0.27213301111071253
4,2024-01-04 00:00:00,0.22370839890482302
5,2024-01-04 00:00:00,0.5067697613592649
6,2024-01-04 00:00:00,0.48379201975237784
7,2024-01-04 00:00:00,1.4913893260321534
8,2024-01-04 00:00:00,1.2669244033981624
9,2024-01-04 00:00:00,1.5118500617261807
10,2024-01-04 00:00:00,4.349885534260447
1,2024-01-04 01:00:00,0.2553525522878487
2,2024-01-04 01:00:00,0.2837027350849939
3,2024-01-04 01:00:00,0.19279869198187327
4,2024-01-04 01:00:00,0.18385383764725105
5,2024-01-04 01:00:00,0.4863475458599895
6,2024-01-04 01:00:00,0.3427532301899969
7,2024-01-04 01:00:00,1.2256922509816737
8,2024-01-04 01:00:00,1.2158688646499738
9,2024-01-04 01:00:00,1.0711038443437404
10,2024-01-04 01:00:00,3.574935732029882
1,2024-01-04 02:00:00,0.2254018983179399
2,2024-01-04 02:00:00,0.27761792925513046
3,2024-01-04 02:00:00,0.13683503362348112
4,2024-01-04 02:00:00,0.16228936678891673
5,2024-01-04 02:00:00,0.47591645015165224
6,2024-01-04 02:00:00,0.2432622819972998
7,2024-01-04 02:00:00,1.0819291119261116
8,2024-01-04 02:00:00,1.1897911253791305
9,2024-01-04 02:00:00,0.7601946312415618
10,2024-01-04 02:00:00,3.155626576451159
1,2024-01-04 03:00:00,0.21047521105734066
2,2024-01-04 03:00:00,0.2751316070135782
3,2024-01-04 03:00:00,0.12129780352331863
4,2024-01-04 03:00:00,0.15154215196128526
5,2024-01-04 03:00:00,0.4716541834518483
6,2024-01-04 03:00:00,0.2156405395970109
7,2024-01-04 03:00:00,1.010281013075235
8,2024-01-04 03:00:00,1.1791354586296208
9,2024-01-04 03:00:00,0.6738766862406591
10,2024-01-04 03:00:00,2.946652954802769
1,2024-01-04 04:00:00,0.20580543655814423
2,2024-01-04 04:00:00,0.2768265836814751
3,2024-01-04 04:00:00,0.1238719095828211
4,2024-01-04 04:00:00,0.14817991432186386
5,2024-01-04 04:00:00,0.47455985773967163
6,2024-01-04 04:00:00,0.2202167281472375
7,2024-01-04 04:00:00,0.9878660954790923
8,2024-01-04 04:00:00,1.186399644349179
9,2024-01-04 04:00:00,0.6881772754601172
10,2024-01-04 04:00:00,2.8812761118140195
1,2024-01-04 05:00:00,0.21286578095807904
2,2024-01-04 05:00:00,0.2890122361298571
3,2024-01-04 05:00:00,0.1051124172211231
4,2024-01-04 05:00:00,0.15326336228981688
5,2024-01-04 05:00:00,0.49544954765118365
6,2024-01-04 05:00:00,0.18686651950421884
7,2024-01-04 05:00:00,1.0217557485987794
8,2024-01-04 05:00:00,1.238623869127959
9,2024-01-04 05:00:00,0.583957873450684
10,2024-01-04 05:00:00,2.9801209334131062
1,2024-01-04 06:00:00,0.24437619766553478
2,2024-01-04 06:00:00,0.33792060073948865
3,2024-01-04 06:00:00,0.11659404137142199
4,2024-01-04 06:00:00,0.17595086231918503
5,2024-01-04 06:00:00,0.579292458410552
6,2024-01-04 06:00:00,0.20727829577141685
7,2024-01-04 06:00:00,1.1730057487945669
8,2024-01-04 06:00:00,1.44823114602638
9,2024-01-04 06:00:00,0.6477446742856777
10,2024-01-04 06:00:00,3.4212667673174866
1,2024-01-04 07:00:00,0.3124923116076224
2,2024-01-04 07:00:00,0.44431915188927085
3,2024-01-04 07:00:00,0.17935408047684592
4,2024-01-04 07:00:00,0.22499446435748813
5,2024-01-04 07:00:00,0.7616899746673215
6,2024-01-04 07:00:00,0.31885169862550383
7,2024-01-04 07:00:00,1.4999630957165875
8,2024-01-04 07:00:00,1.9042249366683037
9,2024-01-04 07:00:00,0.9964115582046995
10,2024-01-04 07:00:00,4.3748923625067135
1,2024-01-04 08:00:00,0.34535374537855457
2,2024-01-04 08:00:00,0.5552412054398127
3,2024-01-04 08:00:00,0.31972619508856426
4,2024-01-04 08:00:00,0.2486546966725593
5,2024-01-04 08:00:00,0.9518420664682503
6,2024-01-04 08:00:00,0.568402124601892
7,2024-01-04 08:00:00,1.657697977817062
8,2024-01-04 08:00:00,2.379605166170626
9,2024-01-04 08:00:00,1.7762566393809125
10,2024-01-04 08:00:00,4.834952435299764
1,2024-01-04 09:00:00,0.3604387616181725
2,2024-01-04 09:00:00,0.6215966011767238
3,2024-01-04 09:00:00,0.5488216343842856
4,2024-01-04 09:00:00,0.25951590836508426
5,2024-01-04 09:00:00,1.0655941734458123
6,2024-01-04 09:00:00,0.9756829055720632
7,2024-01-04 09:00:00,1.730106055767228
8,2024-01-04 09:00:00,2.6639854336145303
9,2024-01-04 09:00:00,3.049009079912697
10,2024-01-04 09:00:00,5.0461426626544155
1,2024-01-04 10:00:00,0.3780260164682539
2,2024-01-04 10:00:00,0.6531969548274205
3,2024-01-04 10:00:00,0.6975086671306558
4,2024-01-04 10:00:00,0.2721787318571428
5,2024-01-04 10:00:00,1.119766208275578
6,2024-01-04 10:00:00,1.2400154082322772
7,2024-01-04 10:00:00,1.8145248790476185
8,2024-01-04 10:00:00,2.7994155206889455
9,2024-01-04 10:00:00,3.875048150725866
10,2024-01-04 10:00:00,5.292364230555554
1,2024-01-04 11:00:00,0.3761977862680438
2,2024-01-04 11:00:00,0.6486681054971093
3,2024-01-04 11:00:00,0.7116384723349753
4,2024-01-04 11:00:00,0.2708624061129915
5,2024-01-04 11:00:00,1.1120024665664732
6,2024-01-04 11:00:00,1.265135061928845
7,2024-01-04 11:00:00,1.80574937408661
8,2024-01-04 11:00:00,2.780006166416183
9,2024-01-04 11:00:00,3.953547068527641
10,2024-01-04 11:00:00,5.266769007752613
1,2024-01-04 12:00:00,0.376934758278108
2,2024-01-04 12:00:00,0.6378619608730723
3,2024-01-04 12:00:00,0.6620637822537654
4,2024-01-04 12:00:00,0.2713930259602378
5,2024-01-04 12:00:00,1.093477647210981
6,2024-01-04 12:00:00,1.1770022795622495
7,2024-01-04 12:00:00,1.8092868397349184
8,2024-01-04 12:00:00,2.733694118027453
9,2024-01-04 12:00:00,3.6781321236320297
10,2024-01-04 12:00:00,5.277086615893512
1,2024-01-04 13:00:00,0.3972966555779147
2,2024-01-04 13:00:00,0.5997009246624085
3,2024-01-04 13:00:00,0.6603230198825911
4,2024-01-04 13:00:00,0.2860535920160986
5,2024-01-04 13:00:00,1.0280587279927005
6,2024-01-04 13:00:00,1.1739075909023842
7,2024-01-04 13:00:00,1.9070239467739905
8,2024-01-04 13:00:00,2.570146819981751
9,2024-01-04 13:00:00,3.6684612215699506
10,2024-01-04 13:00:00,5.562153178090806
1,2024-01-04 14:00:00,0.4055358831132127
2,2024-01-04 14:00:00,0.5246460745448404
3,2024-01-04 14:00:00,0.6469339646234523
4,2024-01-04 14:00:00,0.2919858358415131
5,2024-01-04 14:00:00,0.8993932706482978
6,2024-01-04 14:00:00,1.1501048259972486
7,2024-01-04 14:00:00,1.9465722389434208
8,2024-01-04 14:00:00,2.2484831766207445
9,2024-01-04 14:00:00,3.5940775812414016
10,2024-01-04 14:00:00,5.677502363584977
1,2024-01-04 15:00:00,0.38636264785699076
2,2024-01-04 15:00:00,0.4904096846251431
3,2024-01-04 15:00:00,0.7088976975378072
4,2024-01-04 15:00:00,0.27818110645703337
5,2024-01-04 15:00:00,0.8407023165002454
6,2024-01-04 15:00:00,1.2602625734005461
7,2024-01-04 15:00:00,1.8545407097135558
8,2024-01-04 15:00:00,2.1017557912506137
9,2024-01-04 15:00:00,3.9383205418767067
10,2024-01-04 15:00:00,5.4090770699978705
1,2024-01-04 16:00:00,0.3710282646092569
2,2024-01-04 16:00:00,0.48627116115210767
3,2024-01-04 16:00:00,0.6837862743961857
4,2024-01-04 16:00:00,0.26714035051866497
5,2024-01-04 16:00:00,0.8336077048321846
6,2024-01-04 16:00:00,1.215620043370997
7,2024-01-04 16:00:00,1.7809356701244332
8,2024-01-04 16:00:00,2.084019262080461
9,2024-01-04 16:00:00,3.798812635534365
10,2024-01-04 16:00:00,5.1943957045295965
1,2024-01-04 17:00:00,0.3778779944986247
2,2024-01-04 17:00:00,0.49327029193531613
3,2024-01-04 17:00:00,0.7389721453121384
4,2024-01-04 17:00:00,0.27207215603900975
5,2024-01-04 17:00:00,0.8456062147462563
6,2024-01-04 17:00:00,1.3137282583326904
7,2024-01-04 17:00:00,1.8138143735933983
8,2024-01-04 17:00:00,2.1140155368656406
9,2024-01-04 17:00:00,4.105400807289658
10,2024-01-04 17:00:00,5.290291922980745
1,2024-01-04 18:00:00,0.42517082192540734
2,2024-01-04 18:00:00,0.5362328708834291
3,2024-01-04 18:00:00,0.7361017392745637
4,2024-01-04 18:00:00,0.30612299178629326
5,2024-01-04 18:00:00,0.9192563500858785
6,2024-01-04 18:00:00,1.308625314265891
7,2024-01-04 18:00:00,2.0408199452419553
8,2024-01-04 18:00:00,2.298140875214696
9,2024-01-04 18:00:00,4.089454107080909
10,2024-01-04 18:00:00,5.952391506955703
1,2024-01-04 19:00:00,0.47684364775591553
2,2024-01-04 19:00:00,0.5244856666582887
3,2024-01-04 19:00:00,0.7675465744474789
4,2024-01-04 19:00:00,0.3433274263842592
5,2024-01-04 19:00:00,0.8991182856999235
6,2024-01-04 19:00:00,1.3645272434621847
7,2024-01-04 19:00:00,2.2888495092283945
8,2024-01-04 19:00:00,2.2477957142498086
9,2024-01-04 19:00:00,4.264147635819326
10,2024-01-04 19:00:00,6.675811068582818
1,2024-01-04 20:00:00,0.5151801954591103
2,2024-01-04 20:00:00,0.47487150734782935
3,2024-01-04 20:00:00,0.7425092263003755
4,2024-01-04 20:00:00,0.3709297407305594
5,2024-01-04 20:00:00,0.8140654411677074
6,2024-01-04 20:00:00,1.3200164023117789
7,2024-01-04 20:00:00,2.4728649382037293
8,2024-01-04 20:00:00,2.0351636029192686
9,2024-01-04 20:00:00,4.1250512572243085
10,2024-01-04 20:00:00,7.212522736427544
1,2024-01-04 21:00:00,0.5196929987014709
2,2024-01-04 21:00:00,0.4158200173785748
3,2024-01-04 21:00:00,0.6032297178577986
4,2024-01-04 21:00:00,0.374178959065059
5,2024-01-04 21:00:00,0.7128343155061282
6,2024-01-04 21:00:00,1.072408387302753
7,2024-01-04 21:00:00,2.4945263937670603
8,2024-01-04 21:00:00,1.7820857887653205
9,2024-01-04 21:00:00,3.351276210321103
10,2024-01-04 21:00:00,7.275701981820592
1,2024-01-04 22:00:00,0.4694440196790868
2,2024-01-04 22:00:00,0.3625111297478734
3,2024-01-04 22:00:00,0.49572838206346814
4,2024-01-04 22:00:00,0.3379996941689425
5,2024-01-04 22:00:00,0.6214476509963545
6,2024-01-04 22:00:00,0.8812949014461655
7,2024-01-04 22:00:00,2.2533312944596164
8,2024-01-04 22:00:00,1.5536191274908862
9,2024-01-04 22:00:00,2.7540465670192673
10,2024-01-04 22:00:00,6.572216275507214
1,2024-01-04 23:00:00,0.3870558992176696
2,2024-01-04 23:00:00,0.32213111777324377
3,2024-01-04 23:00:00,0.3687823602081476
4,2024-01-04 23:00:00,0.27868024743672215
5,2024-01-04 23:00:00,0.5522247733255607
6,2024-01-04 23:00:00,0.6556130848144847
7,2024-01-04 23:00:00,1.8578683162448142
8,2024-01-04 23:00:00,1.3805619333139019
9,2024-01-04 23:00:00,2.0487908900452645
10,2024-01-04 23:00:00,5.418782589047375
1,2024-01-05 00:00:00,0.31458043655383333
2,2024-01-05 00:00:00,0.3013835034183919
3,2024-01-05 00:00:00,0.2907036751512317
4,2024-01-05 00:00:00,0.22649791431875999
5,2024-01-05 00:00:00,0.516657434431529
6,2024-01-05 00:00:00,0.5168065336021896
7,2024-01-05 00:00:00,1.5099860954584
8,2024-01-05 00:00:00,1.2916435860788225
9,2024-01-05 00:00:00,1.6150204175068426
10,2024-01-05 00:00:00,4.4041261117536665
1,2024-01-05 01:00:00,0.25840660512244074
2,2024-01-05 01:00:00,0.2878725762882608
3,2024-01-05 01:00:00,0.20872498475799436
4,2024-01-05 01:00:00,0.1860527556881573
5,2024-01-05 01:00:00,0.49349584506558997
6,2024-01-05 01:00:00,0.37106663956976776
7,2024-01-05 01:00:00,1.2403517045877153
8,2024-01-05 01:00:00,1.233739612663975
9,2024-01-05 01:00:00,1.1595832486555244
10,2024-01-05 01:00:00,3.61769247171417
1,2024-01-05 02:00:00,0.22705050118478765
2,2024-01-05 02:00:00,0.281034617238683
3,2024-01-05 02:00:00,0.17773691278905576
4,2024-01-05 02:00:00,0.1634763608530471
5,2024-01-05 02:00:00,0.481773629552028
6,2024-01-05 02:00:00,0.31597673384721026
7,2024-01-05 02:00:00,1.0898424056869807
8,2024-01-05 02:00:00,1.20443407388007
9,2024-01-05 02:00:00,0.9874272932725321
10,2024-01-05 02:00:00,3.178707016587027
1,2024-01-05 03:00:00,0.21162505345352173
2,2024-01-05 03:00:00,0.27808311212613057
3,2024-01-05 03:00:00,0.15017784878389312
4,2024-01-05 03:00:00,0.15237003848653563
5,2024-01-05 03:00:00,0.4767139065019381
6,2024-01-05 03:00:00,0.26698284228247665
7,2024-01-05 03:00:00,1.0158002565769044
8,2024-01-05 03:00:00,1.1917847662548453
9,2024-01-05 03:00:00,0.8343213821327395
10,2024-01-05 03:00:00,2.962750748349304
1,2024-01-05 04:00:00,0.20650033282756833
2,2024-01-05 04:00:00,0.27969635715659397
3,2024-01-05 04:00:00,0.1751334067424851
4,2024-01-05 04:00:00,0.1486802396358492
5,2024-01-05 04:00:00,0.47947946941130404
6,2024-01-05 04:00:00,0.31134827865330683
7,2024-01-05 04:00:00,0.991201597572328
8,2024-01-05 04:00:00,1.1986986735282599
9,2024-01-05 04:00:00,0.9729633707915839
10,2024-01-05 04:00:00,2.8910046595859566
1,2024-01-05 05:00:00,0.2136220655751807
2,2024-01-05 05:00:00,0.2920340151736608
3,2024-01-05 05:00:00,0.14204982990679446
4,2024-01-05 05:00:00,0.1538078872141301
5,2024-01-05 05:00:00,0.5006297402977042
6,2024-01-05 05:00:00,0.2525330309454124
7,2024-01-05 05:00:00,1.0253859147608675
8,2024-01-05 05:00:00,1.2515743507442603
9,2024-01-05 05:00:00,0.7891657217044138
10,2024-01-05 05:00:00,2.99070891805253
1,2024-01-05 06:00:00,0.24393232038027135
2,2024-01-05 06:00:00,0.34043136608756314
3,2024-01-05 06:00:00,0.1329693088175358
4,2024-01-05 06:00:00,0.17563127067379536
5,2024-01-05 06:00:00,0.5835966275786797
6,2024-01-05 06:00:00,0.23638988234228586
7,2024-01-05 06:00:00,1.1708751378253024
8,2024-01-05 06:00:00,1.4589915689466992
9,2024-01-05 06:00:00,0.7387183823196434
10,2024-01-05 06:00:00,3.4150524853237987
1,2024-01-05 07:00:00,0.31066215713051903
2,2024-01-05 07:00:00,0.44683220877858165
3,2024-01-05 07:00:00,0.20561347753160508
4,2024-01-05 07:00:00,0.2236767531339737
5,2024-01-05 07:00:00,0.7659980721918543
6,2024-01-05 07:00:00,0.3655350711672979
7,2024-01-05 07:00:00,1.4911783542264914
8,2024-01-05 07:00:00,1.9149951804796357
9,2024-01-05 07:00:00,1.142297097397806
10,2024-01-05 07:00:00,4.3492701998272665
1,2024-01-05 08:00:00,0.34414236084654604
2,2024-01-05 08:00:00,0.5549746228093052
3,2024-01-05 08:00:00,0.38379489135300215
4,2024-01-05 08:00:00,0.24778249980951317
5,2024-01-05 08:00:00,0.9513850676730946
6,2024-01-05 08:00:00,0.6823020290720038
7,2024-01-05 08:00:00,1.6518833320634212
8,2024-01-05 08:00:00,2.3784626691827366
9,2024-01-05 08:00:00,2.132193840850012
10,2024-01-05 08:00:00,4.817993051851646
1,2024-01-05 09:00:00,0.3606507359122101
2,2024-01-05 09:00:00,0.6219976208931033
3,2024-01-05 09:00:00,0.5507367790709112
4,2024-01-05 09:00:00,0.2596685298567913
5,2024-01-05 09:00:00,1.0662816358167484
6,2024-01-05 09:00:00,0.9790876072371755
7,2024-01-05 09:00:00,1.7311235323786083
8,2024-01-05 09:00:00,2.665704089541871
9,2024-01-05 09:00:00,3.0596487726161734
10,2024-01-05 09:00:00,5.049110302770941
1,2024-01-05 10:00:00,0.37799087932457875
2,2024-01-05 10:00:00,0.653547560636598
3,2024-01-05 10:00:00,0.7282196912700577
4,2024-01-05 10:00:00,0.2721534331136967
5,2024-01-05 10:00:00,1.1203672468055965
6,2024-01-05 10:00:00,1.2946127844801025
7,2024-01-05 10:00:00,1.814356220757978
8,2024-01-05 10:00:00,2.8009181170139916
9,2024-01-05 10:00:00,4.045664951500321
10,2024-01-05 10:00:00,5.291872310544102
1,2024-01-05 11:00:00,0.3752553370187678
2,2024-01-05 11:00:00,0.6492394631120652
3,2024-01-05 11:00:00,0.7583187611743136
4,2024-01-05 11:00:00,0.2701838426535128
5,2024-01-05 11:00:00,1.1129819367635403
6,2024-01-05 11:00:00,1.3481222420876686
7,2024-01-05 11:00:00,1.8012256176900854
8,2024-01-05 11:00:00,2.7824548419088506
9,2024-01-05 11:00:00,4.212882006523965
10,2024-01-05 11:00:00,5.253574718262749
1,2024-01-05 12:00:00,0.3733197927136635
2,2024-01-05 12:00:00,0.638551714785245
3,2024-01-05 12:00:00,0.8576329918288628
4,2024-01-05 12:00:00,0.2687902507538377
5,2024-01-05 12:00:00,1.0946600824889914
6,2024-01-05 12:00:00,1.5246808743624227
7,2024-01-05 12:00:00,1.7919350050255847
8,2024-01-05 12:00:00,2.7366502062224787
9,2024-01-05 12:00:00,4.764627732382571
10,2024-01-05 12:00:00,5.226477097991289
1,2024-01-05 13:00:00,0.3912310940815342
2,2024-01-05 13:00:00,0.5993938581367239
3,2024-01-05 13:00:00,0.8098808809259083
4,2024-01-05 13:00:00,0.28168638773870464
5,2024-01-05 13:00:00,1.0275323282343838
6,2024-01-05 13:00:00,1.4397882327571703
