timestamp,generacion
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.578
2024-02-04 08:00:00,19.2
2024-02-04 09:00:00,36.91
2024-02-04 10:00:00,49.223
2024-02-04 11:00:00,57.828
2024-02-04 12:00:00,59.535
2024-02-04 13:00:00,54.387
2024-02-04 14:00:00,43.84
2024-02-04 15:00:00,28.558
2024-02-04 16:00:00,10.483
2024-02-04 17:00:00,0.0
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.086
2024-02-05 08:00:00,10.642
2024-02-05 09:00:00,17.088
2024-02-05 10:00:00,12.789
2024-02-05 11:00:00,24.913
2024-02-05 12:00:00,42.411
2024-02-05 13:00:00,33.407
2024-02-05 14:00:00,20.602
2024-02-05 15:00:00,22.589
2024-02-05 16:00:00,9.254
2024-02-05 17:00:00,0.0
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.0
2024-02-06 08:00:00,8.087
2024-02-06 09:00:00,25.577
2024-02-06 10:00:00,31.408
2024-02-06 11:00:00,47.758
2024-02-06 12:00:00,57.964
2024-02-06 13:00:00,52.158
2024-02-06 14:00:00,36.66
2024-02-06 15:00:00,12.645
2024-02-06 16:00:00,7.396
2024-02-06 17:00:00,0.0
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,1.784
2024-02-07 08:00:00,9.899
2024-02-07 09:00:00,4.127
2024-02-07 10:00:00,3.811
2024-02-07 11:00:00,2.816
2024-02-07 12:00:00,2.968
2024-02-07 13:00:00,13.686
2024-02-07 14:00:00,14.775
2024-02-07 15:00:00,6.181
2024-02-07 16:00:00,0.728
2024-02-07 17:00:00,0.0
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,2.082
2024-02-08 08:00:00,19.452
2024-02-08 09:00:00,33.815
2024-02-08 10:00:00,39.339
2024-02-08 11:00:00,52.5
2024-02-08 12:00:00,49.942
2024-02-08 13:00:00,29.626
2024-02-08 14:00:00,41.485
2024-02-08 15:00:00,25.2
2024-02-08 16:00:00,8.744
2024-02-08 17:00:00,0.0
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,1.532
2024-02-09 08:00:00,3.993
2024-02-09 09:00:00,4.391
2024-02-09 10:00:00,42.232
2024-02-09 11:00:00,41.529
2024-02-09 12:00:00,55.327
2024-02-09 13:00:00,28.418
2024-02-09 14:00:00,39.468
2024-02-09 15:00:00,19.689
2024-02-09 16:00:00,11.483
2024-02-09 17:00:00,0.0
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,2.477
2024-02-10 08:00:00,14.936
2024-02-10 09:00:00,38.191
2024-02-10 10:00:00,50.843
2024-02-10 11:00:00,58.055
2024-02-10 12:00:00,60.25
2024-02-10 13:00:00,44.956
2024-02-10 14:00:00,44.843
2024-02-10 15:00:00,24.602
2024-02-10 16:00:00,10.285
2024-02-10 17:00:00,0.0
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,1.557
2024-02-11 08:00:00,10.083
2024-02-11 09:00:00,12.883
2024-02-11 10:00:00,39.377
2024-02-11 11:00:00,51.559
2024-02-11 12:00:00,53.062
2024-02-11 13:00:00,47.398
2024-02-11 14:00:00,22.396
2024-02-11 15:00:00,22.121
2024-02-11 16:00:00,12.186
2024-02-11 17:00:00,0.0
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,1.911
2024-02-12 08:00:00,11.614
2024-02-12 09:00:00,25.763
2024-02-12 10:00:00,36.268
2024-02-12 11:00:00,45.425
2024-02-12 12:00:00,42.015
2024-02-12 13:00:00,53.749
2024-02-12 14:00:00,46.704
2024-02-12 15:00:00,31.825
2024-02-12 16:00:00,13.449
2024-02-12 17:00:00,0.0
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,3.254
2024-02-13 08:00:00,21.392
2024-02-13 09:00:00,33.94
2024-02-13 10:00:00,45.408
2024-02-13 11:00:00,55.388
2024-02-13 12:00:00,59.587
2024-02-13 13:00:00,54.971
2024-02-13 14:00:00,46.745
2024-02-13 15:00:00,29.523
2024-02-13 16:00:00,10.665
2024-02-13 17:00:00,0.0
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,1.453
2024-02-14 08:00:00,7.049
2024-02-14 09:00:00,16.285
2024-02-14 10:00:00,50.318
2024-02-14 11:00:00,58.823
2024-02-14 12:00:00,62.088
2024-02-14 13:00:00,57.84
2024-02-14 14:00:00,48.166
2024-02-14 15:00:00,33.48
2024-02-14 16:00:00,14.243
2024-02-14 17:00:00,0.0
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,0.724
2024-02-15 08:00:00,10.864
2024-02-15 09:00:00,20.08
2024-02-15 10:00:00,39.923
2024-02-15 11:00:00,56.639
2024-02-15 12:00:00,61.132
2024-02-15 13:00:00,54.142
2024-02-15 14:00:00,41.417
2024-02-15 15:00:00,28.554
2024-02-15 16:00:00,7.312
2024-02-15 17:00:00,0.0
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,2.946
2024-02-16 08:00:00,15.298
2024-02-16 09:00:00,24.802
2024-02-16 10:00:00,47.979
2024-02-16 11:00:00,52.759
2024-02-16 12:00:00,52.171
2024-02-16 13:00:00,45.532
2024-02-16 14:00:00,39.336
2024-02-16 15:00:00,28.029
2024-02-16 16:00:00,12.176
2024-02-16 17:00:00,0.0
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,4.593
2024-02-17 08:00:00,22.393
2024-02-17 09:00:00,39.355
2024-02-17 10:00:00,51.434
2024-02-17 11:00:00,58.894
2024-02-17 12:00:00,59.62
2024-02-17 13:00:00,56.139
2024-02-17 14:00:00,46.53
2024-02-17 15:00:00,30.639
2024-02-17 16:00:00,13.973
2024-02-17 17:00:00,0.0
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,5.107
2024-02-18 08:00:00,23.495
2024-02-18 09:00:00,40.403
2024-02-18 10:00:00,51.726
2024-02-18 11:00:00,58.625
2024-02-18 12:00:00,58.646
2024-02-18 13:00:00,56.859
2024-02-18 14:00:00,46.939
2024-02-18 15:00:00,33.502
2024-02-18 16:00:00,15.35
2024-02-18 17:00:00,0.0
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,5.217
2024-02-19 08:00:00,22.414
2024-02-19 09:00:00,39.507
2024-02-19 10:00:00,50.187
2024-02-19 11:00:00,59.219
2024-02-19 12:00:00,59.093
2024-02-19 13:00:00,55.164
2024-02-19 14:00:00,45.064
2024-02-19 15:00:00,32.851
2024-02-19 16:00:00,14.73
2024-02-19 17:00:00,0.0
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,5.987
2024-02-20 08:00:00,25.029
2024-02-20 09:00:00,40.437
2024-02-20 10:00:00,51.538
2024-02-20 11:00:00,59.014
2024-02-20 12:00:00,59.582
2024-02-20 13:00:00,57.616
2024-02-20 14:00:00,48.657
2024-02-20 15:00:00,34.788
2024-02-20 16:00:00,16.163
2024-02-20 17:00:00,0.0
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,5.819
2024-02-21 08:00:00,23.214
2024-02-21 09:00:00,39.98
2024-02-21 10:00:00,51.418
2024-02-21 11:00:00,57.883
2024-02-21 12:00:00,60.549
2024-02-21 13:00:00,57.718
2024-02-21 14:00:00,47.627
2024-02-21 15:00:00,33.429
2024-02-21 16:00:00,15.618
2024-02-21 17:00:00,0.0
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,2.142
2024-02-22 08:00:00,11.877
2024-02-22 09:00:00,16.098
2024-02-22 10:00:00,44.155
2024-02-22 11:00:00,53.55
2024-02-22 12:00:00,42.058
2024-02-22 13:00:00,54.568
2024-02-22 14:00:00,45.904
2024-02-22 15:00:00,28.191
2024-02-22 16:00:00,10.946
2024-02-22 17:00:00,0.0
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,2.775
2024-02-23 08:00:00,9.645
2024-02-23 09:00:00,13.832
2024-02-23 10:00:00,11.459
2024-02-23 11:00:00,12.937
2024-02-23 12:00:00,12.195
2024-02-23 13:00:00,14.484
2024-02-23 14:00:00,11.119
2024-02-23 15:00:00,5.626
2024-02-23 16:00:00,5.804
2024-02-23 17:00:00,0.0
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,2.749
2024-02-24 08:00:00,2.63
2024-02-24 09:00:00,10.342
2024-02-24 10:00:00,5.29
2024-02-24 11:00:00,23.905
2024-02-24 12:00:00,57.667
2024-02-24 13:00:00,27.267
2024-02-24 14:00:00,27.08
2024-02-24 15:00:00,16.177
2024-02-24 16:00:00,7.025
2024-02-24 17:00:00,0.01
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,0.224
2024-02-25 08:00:00,2.51
2024-02-25 09:00:00,3.718
2024-02-25 10:00:00,4.03
2024-02-25 11:00:00,3.719
2024-02-25 12:00:00,11.917
2024-02-25 13:00:00,4.812
2024-02-25 14:00:00,5.608
2024-02-25 15:00:00,24.322
2024-02-25 16:00:00,17.59
2024-02-25 17:00:00,0.315
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,7.441
2024-02-26 08:00:00,25.784
2024-02-26 09:00:00,43.492
2024-02-26 10:00:00,39.954
2024-02-26 11:00:00,48.229
2024-02-26 12:00:00,56.293
2024-02-26 13:00:00,45.886
2024-02-26 14:00:00,32.65
2024-02-26 15:00:00,14.873
2024-02-26 16:00:00,9.272
2024-02-26 17:00:00,0.225
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 07:00:00,2.039
2024-02-27 08:00:00,12.685
2024-02-27 09:00:00,4.419
2024-02-27 10:00:00,3.086
2024-02-27 11:00:00,7.833
2024-02-27 12:00:00,5.941
2024-02-27 13:00:00,8.587
2024-02-27 14:00:00,5.775
2024-02-27 15:00:00,2.033
2024-02-27 16:00:00,4.642
2024-02-27 17:00:00,0.089
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,8.496
2024-02-28 08:00:00,18.384
2024-02-28 09:00:00,38.627
2024-02-28 10:00:00,21.431
2024-02-28 11:00:00,51.502
2024-02-28 12:00:00,43.079
2024-02-28 13:00:00,34.027
2024-02-28 14:00:00,7.76
2024-02-28 15:00:00,4.526
2024-02-28 16:00:00,0.671
2024-02-28 17:00:00,0.579
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 07:00:00,8.496
2024-02-29 08:00:00,18.384
2024-02-29 09:00:00,38.627
2024-02-29 10:00:00,21.431
2024-02-29 11:00:00,51.502
2024-02-29 12:00:00,43.079
2024-02-29 13:00:00,34.027
2024-02-29 14:00:00,7.76
2024-02-29 15:00:00,4.526
2024-02-29 16:00:00,0.671
2024-02-29 17:00:00,0.579
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,6.716
2024-03-01 08:00:00,20.246
2024-03-01 09:00:00,25.893
2024-03-01 10:00:00,46.983
2024-03-01 11:00:00,54.712
2024-03-01 12:00:00,38.121
2024-03-01 13:00:00,33.27
2024-03-01 14:00:00,34.322
2024-03-01 15:00:00,35.566
2024-03-01 16:00:00,19.408
2024-03-01 17:00:00,0.8
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 07:00:00,7.751
2024-03-02 08:00:00,28.525
2024-03-02 09:00:00,44.593
2024-03-02 10:00:00,39.459
2024-03-02 11:00:00,56.86
2024-03-02 12:00:00,26.465
2024-03-02 13:00:00,43.682
2024-03-02 14:00:00,3.447
2024-03-02 15:00:00,19.08
2024-03-02 16:00:00,14.146
2024-03-02 17:00:00,0.496
2024-03-02 18:00:00,0.0
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 07:00:00,7.159
2024-03-03 08:00:00,23.34
2024-03-03 09:00:00,39.431
2024-03-03 10:00:00,47.401
2024-03-03 11:00:00,30.801
2024-03-03 12:00:00,28.563
2024-03-03 13:00:00,55.114
2024-03-03 14:00:00,27.381
2024-03-03 15:00:00,33.817
2024-03-03 16:00:00,15.06
2024-03-03 17:00:00,0.591
2024-03-03 18:00:00,0.0
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 07:00:00,7.001
2024-03-04 08:00:00,20.836
2024-03-04 09:00:00,39.584
2024-03-04 10:00:00,48.712
2024-03-04 11:00:00,57.637
2024-03-04 12:00:00,63.921
2024-03-04 13:00:00,63.121
2024-03-04 14:00:00,53.61
2024-03-04 15:00:00,39.266
2024-03-04 16:00:00,19.947
2024-03-04 17:00:00,1.826
2024-03-04 18:00:00,0.0
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,0.0
2024-03-05 07:00:00,9.925
2024-03-05 08:00:00,30.112
2024-03-05 09:00:00,46.415
2024-03-05 10:00:00,44.007
2024-03-05 11:00:00,64.308
2024-03-05 12:00:00,58.879
2024-03-05 13:00:00,55.612
2024-03-05 14:00:00,51.143
2024-03-05 15:00:00,39.971
2024-03-05 16:00:00,20.652
2024-03-05 17:00:00,2.016
2024-03-05 18:00:00,0.0
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,0.0
2024-03-06 07:00:00,7.195
2024-03-06 08:00:00,16.925
2024-03-06 09:00:00,45.041
2024-03-06 10:00:00,34.058
2024-03-06 11:00:00,48.336
2024-03-06 12:00:00,56.071
2024-03-06 13:00:00,61.444
2024-03-06 14:00:00,30.605
2024-03-06 15:00:00,11.019
2024-03-06 16:00:00,18.124
2024-03-06 17:00:00,1.487
2024-03-06 18:00:00,0.0
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,0.0
2024-03-07 07:00:00,10.846
2024-03-07 08:00:00,31.036
2024-03-07 09:00:00,47.676
2024-03-07 10:00:00,59.064
2024-03-07 11:00:00,64.839
2024-03-07 12:00:00,63.037
2024-03-07 13:00:00,63.33
2024-03-07 14:00:00,47.803
2024-03-07 15:00:00,29.279
2024-03-07 16:00:00,10.32
2024-03-07 17:00:00,1.654
2024-03-07 18:00:00,0.0
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 06:00:00,0.0
2024-03-08 07:00:00,10.957
2024-03-08 08:00:00,30.662
2024-03-08 09:00:00,46.941
2024-03-08 10:00:00,58.623
2024-03-08 11:00:00,66.697
2024-03-08 12:00:00,66.464
2024-03-08 13:00:00,60.205
2024-03-08 14:00:00,52.632
2024-03-08 15:00:00,32.851
2024-03-08 16:00:00,12.23
2024-03-08 17:00:00,1.56
2024-03-08 18:00:00,0.0
2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 23:00:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,0.0
2024-03-09 07:00:00,10.085
2024-03-09 08:00:00,31.158
2024-03-09 09:00:00,31.911
2024-03-09 10:00:00,56.858
2024-03-09 11:00:00,35.833
2024-03-09 12:00:00,25.789
